activation_neighbor_jump_rms,activation_rms,activation_sharing,activation_update_rms,case_name,detf_negative_detainv_negative_detg_positive_rest_measure_fraction,detf_negative_detainv_positive_detg_negative_rest_measure_fraction,dimension,geometry,gradient_inf,gradient_rms,inverted_cell_fraction,inverted_rest_measure_fraction,min_det_ainv,min_det_f,min_det_g,muscle_extent,negative_det_f_mean,objective,poisson,step,target_rms
0.5819944310380195,0.5961861674552824,per_cell,2.6768096017213432e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.967356884083198e-06,1.0795767681226233e-06,0.035,0.034999999999999996,-0.19930678570353144,-16.16001914652039,0.16613472086669598,band,0.22112747794809912,4.7512564854248405e-05,0.34999999999999998,534,0.0068929358661058504
0.5820144162473516,0.5961965477237049,per_cell,2.6522360223298745e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.966303041694007e-06,1.0795625964996927e-06,0.035,0.034999999999999996,-0.1993133063870043,-16.160062852817497,0.1662218440576403,band,0.22113346467063413,4.750644032936113e-05,0.34999999999999998,535,0.006892491590808155
0.5820342166880927,0.5962068324911023,per_cell,2.6279336867248598e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.966215047608561e-06,1.079200921548419e-06,0.035,0.034999999999999996,-0.1993197675102465,-16.160062852817497,0.1662218440576403,band,0.22113346467063413,4.750644032936113e-05,0.34999999999999998,536,0.006892491590808155
0.5820538339368168,0.5962170227399151,per_cell,2.6038078739197447e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9651826843870345e-06,1.0791870526665925e-06,0.035,0.034999999999999996,-0.19932616670551823,-16.160105885366658,0.16630736066743776,band,0.22113933644485784,4.75004295009605e-05,0.34999999999999998,537,0.006892055535249299
0.5820732697985334,0.5962271192142475,per_cell,2.5799475516248368e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.965096203906365e-06,1.0788321462140684e-06,0.035,0.034999999999999996,-0.1993325074283223,-16.160105885366658,0.16630736066743776,band,0.22113933644485784,4.75004295009605e-05,0.34999999999999998,538,0.006892055535249299
0.5820925258232597,0.5962371228770162,per_cell,2.556261288554005e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.964084880739095e-06,1.0788185716713758e-06,0.035,0.034999999999999996,-0.19933878740948935,-16.160148253141806,0.16639130084575543,band,0.22114509557371206,4.7494530223289567e-05,0.34999999999999998,539,0.006891627545311018
0.5821116037807044,0.5962470344611217,per_cell,2.532834898066466e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.963999887878503e-06,1.0784703024225932e-06,0.035,0.034999999999999996,-0.19934500998653132,-16.160148253141806,0.16639130084575543,band,0.22114509557371206,4.7494530223289567e-05,0.34999999999999998,540,0.006891627545311018
0.5821305051947406,0.5962568549103706,per_cell,2.50958012386162e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.963009174465251e-06,1.0784570141500636e-06,0.035,0.034999999999999996,-0.19935117298502922,-16.160189964993418,0.16647369416146102,band,0.22115074431336199,4.748874039285877e-05,0.34999999999999998,541,0.006891207469874838
0.5821492318005123,0.5962665849465755,per_cell,2.4865797359730973e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9629256437069315e-06,1.0781152535452426e-06,0.035,0.034999999999999996,-0.1993572796286952,-16.160189964993418,0.16647369416146102,band,0.22115074431336199,4.748874039285877e-05,0.34999999999999998,542,0.006891207469874838
0.5821677850961555,0.5962762254948386,per_cell,2.463748542390817e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.961955118439191e-06,1.0781022437887093e-06,0.035,0.034999999999999996,-0.19936332783417898,-16.16023102965566,0.16655456961340456,band,0.22115628487377928,4.7483057947534635e-05,0.34999999999999998,543,0.0068907951607586355
0.582186166782969,0.5962857772660026,per_cell,2.4411663769666273e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9618730247205195e-06,1.0777668659404008e-06,0.035,0.034999999999999996,-0.1993693207154254,-16.16023102965566,0.16655456961340456,band,0.22115628487377928,4.7483057947534635e-05,0.34999999999999998,544,0.0068907951607586355
0.5822043783337533,0.5962952411668608,per_cell,2.4187510051518583e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9609222745599366e-06,1.0777541272432317e-06,0.035,0.034999999999999996,-0.19937525627660163,-16.16027145575335,0.16663395564101258,band,0.22116171941935522,4.747748086565066e-05,0.34999999999999998,545,0.0068903904726547
0.5822224214166645,0.596304617897405,per_cell,2.3965794280034046e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.960841593262057e-06,1.0774250088746913e-06,0.035,0.034999999999999996,-0.1993811375257674,-16.16027145575335,0.16663395564101258,band,0.22116171941935522,4.747748086565066e-05,0.34999999999999998,546,0.0068903904726547
0.5822402974795637,0.5963139083465064,per_cell,2.3745722653583645e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.959910213614799e-06,1.0774125340612657e-06,0.035,0.034999999999999996,-0.19938696255118696,-16.16031125180817,0.16671188013478805,band,0.2211670500695437,4.7472007165141685e-05,0.34999999999999998,547,0.0068899932630693975
0.5822580081581509,0.5963231132034261,per_cell,2.3528037852329746e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.959830920552013e-06,1.0770895544462414e-06,0.035,0.034999999999999996,-0.19939273425877058,-16.16031125180817,0.16671188013478805,band,0.2211670500695437,4.7472007165141685e-05,0.34999999999999998,548,0.0068899932630693975
0.5822755548757387,0.5963322333394916,per_cell,2.3311973623756136e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.958918515140944e-06,1.0770773366065425e-06,0.035,0.034999999999999996,-0.19939845081758648,-16.160350426244097,0.16678837044665953,band,0.2211722788995366,4.746663490269869e-05,0.34999999999999998,549,0.006889603392264223
0.5822929392362411,0.5963412694333537,per_cell,2.3098246280285992e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.958840586550435e-06,1.0767603775104252e-06,0.035,0.034999999999999996,-0.19940411503499328,-16.160350426244097,0.16678837044665953,band,0.2211722788995366,4.746663490269869e-05,0.34999999999999998,550,0.006889603392264223
0.5823101626388085,0.5963502223391658,per_cell,2.288611615850546e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.958763321309585e-06,1.0764468779739385e-06,0.035,0.034999999999999996,-0.1994097251576921,-16.160350426244097,0.16678837044665953,band,0.2211722788995366,4.746663490269869e-05,0.34999999999999998,551,0.006889603392264223
0.5823272264813489,0.5963590928920519,per_cell,2.2675612965747125e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.957468275622795e-06,1.0765862008287691e-06,0.035,0.034999999999999996,-0.1994152797311097,-16.160408073947792,0.1669004761115408,band,0.22117993529394392,4.745876254495698e-05,0.34999999999999998,552,0.006889032047026416
0.5823441324181403,0.5963678816626387,per_cell,2.24677396902185e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.95739234955378e-06,1.0762780458051254e-06,0.035,0.034999999999999996,-0.19942078373323902,-16.160408073947792,0.1669004761115408,band,0.22117993529394392,4.745876254495698e-05,0.34999999999999998,553,0.006889032047026416
0.5823608818115054,0.5963765894814435,per_cell,2.2261423645651003e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.957317070331339e-06,1.0759732380318017e-06,0.035,0.034999999999999996,-0.199426235487714,-16.160408073947792,0.1669004761115408,band,0.22117993529394392,4.745876254495698e-05,0.34999999999999998,554,0.006889032047026416
0.5823774760223313,0.5963852171606174,per_cell,2.205669306603505e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.956061654294535e-06,1.076108709526273e-06,0.035,0.034999999999999996,-0.19943163360354849,-16.16046439584025,0.16700948107388544,band,0.22118737105401282,4.745110807280926e-05,0.34999999999999998,555,0.006888476469641836
0.5823939166533035,0.5963937652617546,per_cell,2.185449825260082e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9559876800574626e-06,1.0758091075398478e-06,0.035,0.034999999999999996,-0.19943698277306235,-16.16046439584025,0.16700948107388544,band,0.22118737105401282,4.745110807280926e-05,0.34999999999999998,556,0.006888476469641836
0.5824102050311537,0.5964022345919741,per_cell,2.1653822989360926e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.955914336646557e-06,1.0755127449419226e-06,0.035,0.034999999999999996,-0.19944228140068873,-16.16046439584025,0.16700948107388544,band,0.22118737105401282,4.745110807280926e-05,0.34999999999999998,557,0.006888476469641836
0.5824263424809758,0.5964106259407106,per_cell,2.1454693981839556e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.954697295692548e-06,1.0756444730307882e-06,0.035,0.034999999999999996,-0.1994475281628267,-16.160519417578744,0.16711548471903695,band,0.2211945941952204,4.744366527427189e-05,0.34999999999999998,558,0.006887936212993838
0.5824423305559099,0.5964189398599226,per_cell,2.1258011601618102e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.954625224050132e-06,1.0753531809003608e-06,0.035,0.034999999999999996,-0.1994527274870194,-16.160519417578744,0.16711548471903695,band,0.2211945941952204,4.744366527427189e-05,0.34999999999999998,559,0.006887936212993838
0.5824581705482131,0.5964271771337257,per_cell,2.106281288306623e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.954553767605068e-06,1.0750650244018037e-06,0.035,0.034999999999999996,-0.19945787786013017,-16.160519417578744,0.16711548471903695,band,0.2211945941952204,4.744366527427189e-05,0.34999999999999998,560,0.006887936212993838
0.5824738637483033,0.5964353385292365,per_cell,2.086912299146921e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.953373893488376e-06,1.0751931277851977e-06,0.035,0.034999999999999996,-0.19946297802769644,-16.160573154732706,0.16721857419865077,band,0.22120161159320875,4.743642820085954e-05,0.34999999999999998,561,0.006887410848850208
0.5824894116616752,0.5964434245884278,per_cell,2.0677794983837155e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.953303676423515e-06,1.0749099097272895e-06,0.035,0.034999999999999996,-0.1994680321710471,-16.160573154732706,0.16721857419865077,band,0.22120161159320875,4.743642820085954e-05,0.34999999999999998,562,0.006887410848850208
0.5825048155471336,0.5964514360729032,per_cell,2.048791617246915e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.953234059274188e-06,1.0746297273744983e-06,0.035,0.034999999999999996,-0.19947303885945164,-16.160573154732706,0.16721857419865077,band,0.22120161159320875,4.743642820085954e-05,0.34999999999999998,563,0.006887410848850208
0.582520076661447,0.5964593737279441,per_cell,2.029951020013551e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.952090185378596e-06,1.074754316283802e-06,0.035,0.034999999999999996,-0.1994779969078268,-16.160625625688535,0.1673188331805448,band,0.22120842975356875,4.742939108462981e-05,0.34999999999999998,564,0.006886899961857281
0.5825351964642262,0.5964672380853292,per_cell,2.011338528346545e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.952021775978191e-06,1.0744789435405724e-06,0.035,0.034999999999999996,-0.19948291026783324,-16.160625625688535,0.1673188331805448,band,0.22120842975356875,4.742939108462981e-05,0.34999999999999998,565,0.006886899961857281
0.5825501761817709,0.5964750298846997,per_cell,1.9928676258159957e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.951953951536139e-06,1.0742065101835907e-06,0.035,0.034999999999999996,-0.19948777758992928,-16.160625625688535,0.1673188331805448,band,0.22120842975356875,4.742939108462981e-05,0.34999999999999998,566,0.006886899961857281
0.5825650170381551,0.5964827498500356,per_cell,1.974540528162651e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.950844954187816e-06,1.0743276880490238e-06,0.035,0.034999999999999996,-0.19949259775755593,-16.16067685094014,0.16741634217857987,band,0.22121505485287657,4.742254833015939e-05,0.34999999999999998,567,0.006886403148971122
0.5825797204487506,0.5964903985028135,per_cell,1.956433807244715e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9507783065843765e-06,1.0740599385967459e-06,0.035,0.034999999999999996,-0.19949737450756616,-16.16067685094014,0.16741634217857987,band,0.22121505485287657,4.742254833015939e-05,0.34999999999999998,568,0.006886403148971122
0.5825942876082392,0.5964979765612936,per_cell,1.938465442315177e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.950712229297479e-06,1.073795035634412e-06,0.035,0.034999999999999996,-0.19950210656954703,-16.16067685094014,0.16741634217857987,band,0.22121505485287657,4.742254833015939e-05,0.34999999999999998,569,0.006886403148971122
0.5826087197088984,0.5965054847287155,per_cell,1.9206375055453805e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.949637027129547e-06,1.0739129003357677e-06,0.035,0.034999999999999996,-0.1995067928938344,-16.16072685250704,0.16751117882843866,band,0.2212214927754574,4.741589450739445e-05,0.34999999999999998,570,0.006885920018951313
0.5826230181234053,0.596512923516217,per_cell,1.903022540831426e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9495720964755095e-06,1.07365255864365e-06,0.035,0.034999999999999996,-0.19951143701591628,-16.16072685250704,0.16751117882843866,band,0.2212214927754574,4.741589450739445e-05,0.34999999999999998,571,0.006885920018951313
0.5826371840156634,0.5965202936212725,per_cell,1.8855427829560375e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.949507721809552e-06,1.07339497380793e-06,0.035,0.034999999999999996,-0.19951603774187318,-16.16072685250704,0.16751117882843866,band,0.2212214927754574,4.741589450739445e-05,0.34999999999999998,572,0.006885920018951313
0.582651218547004,0.5965275957269541,per_cell,1.8682001662568742e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.948465274062149e-06,1.0735096186152948e-06,0.035,0.034999999999999996,-0.19952059408677533,-16.1607756534631,0.16760341811656906,band,0.22122774914535495,4.740942434527388e-05,0.34999999999999998,573,0.006885450191910031
0.5826651230488687,0.5965348303340745,per_cell,1.8510634168570702e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.948402016521817e-06,1.0732564754354384e-06,0.035,0.034999999999999996,-0.1995251093969859,-16.1607756534631,0.16760341811656906,band,0.22122774914535495,4.740942434527388e-05,0.34999999999999998,574,0.006885450191910031
0.5826788986551817,0.5965419981199197,per_cell,1.8340587996094405e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.948339300955058e-06,1.0730060025993587e-06,0.035,0.034999999999999996,-0.1995295825520732,-16.1607756534631,0.16760341811656906,band,0.22122774914535495,4.740942434527388e-05,0.34999999999999998,575,0.006885450191910031
0.5826925464971402,0.5965490997479675,per_cell,1.8171881171880792e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9473286052630685e-06,1.0731175168803558e-06,0.035,0.034999999999999996,-0.19953401262933199,-16.160823277560585,0.16769313257113705,band,0.22123382935362598,4.740313272594474e-05,0.34999999999999998,576,0.006884993298903401
0.582706067866334,0.5965561357087553,per_cell,1.8005164771280365e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.947266978011311e-06,1.0728713690568905e-06,0.035,0.034999999999999996,-0.199538402797217,-16.160823277560585,0.16769313257113705,band,0.22123382935362598,4.740313272594474e-05,0.34999999999999998,577,0.006884993298903401
0.5827194638674743,0.5965631066599724,per_cell,1.783973962174106e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9472058790340885e-06,1.072627808056663e-06,0.035,0.034999999999999996,-0.19954275200555333,-16.160823277560585,0.16769313257113705,band,0.22123382935362598,4.740313272594474e-05,0.34999999999999998,578,0.006884993298903401
0.5827327356024024,0.5965700132460702,per_cell,1.767562249700856e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.946225969056258e-06,1.0727362778082953e-06,0.035,0.034999999999999996,-0.19954705939114098,-16.160869748934577,0.1677803924222286,band,0.221239738581317,4.7397014679438594e-05,0.34999999999999998,579,0.006884548981555625
0.5827458843241747,0.5965768559473853,per_cell,1.7513430174612945e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9461659302785096e-06,1.072496928098438e-06,0.035,0.034999999999999996,-0.19955132795485778,-16.160869748934577,0.1677803924222286,band,0.221239738581317,4.7397014679438594e-05,0.34999999999999998,580,0.006884548981555625
0.5827589111090263,0.5965836354025918,per_cell,1.735249966012389e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.946106406393011e-06,1.0722600845641431e-06,0.035,0.034999999999999996,-0.19955555671344544,-16.160869748934577,0.1677803924222286,band,0.221239738581317,4.7397014679438594e-05,0.34999999999999998,581,0.006884548981555625
0.5827718170301935,0.5965903522376726,per_cell,1.7192846538352184e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.945156349493661e-06,1.0723655928135798e-06,0.035,0.034999999999999996,-0.19955974486037836,-16.160915091874347,0.16786526573710284,band,0.22124548181861536,4.739106537871818e-05,0.34999999999999998,582,0.006884116891709363
0.5827846033034578,0.5965970069228562,per_cell,1.703505507872473e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.945097858384205e-06,1.0721328497162935e-06,0.035,0.034999999999999996,-0.1995638952385211,-16.160915091874347,0.16786526573710284,band,0.22124548181861536,4.739106537871818e-05,0.34999999999999998,583,0.006884116891709363
0.582797270977291,0.5966036000783703,per_cell,1.6878496575787743e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.945039869101115e-06,1.0719025349080413e-06,0.035,0.034999999999999996,-0.1995680069281614,-16.160915091874347,0.16786526573710284,band,0.22124548181861536,4.739106537871818e-05,0.34999999999999998,584,0.006884116891709363
0.5828098210970492,0.5966101323122722,per_cell,1.6723185488613095e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.944118764200077e-06,1.0720051620155259e-06,0.035,0.034999999999999996,-0.19957207917658107,-16.16095933064901,0.1679478185353478,band,0.2212510638807019,4.7385280135024343e-05,0.34999999999999998,585,0.006883696691097331
0.5828222548424443,0.5966166040847903,per_cell,1.656967527533167e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.944061780956705e-06,1.071778839605391e-06,0.035,0.034999999999999996,-0.1995761146775194,-16.16095933064901,0.1679478185353478,band,0.2212510638807019,4.7385280135024343e-05,0.34999999999999998,586,0.006883696691097331
0.5828345732348762,0.596623015998258,per_cell,1.6417369733582186e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.944005286789013e-06,1.0715548702532264e-06,0.035,0.034999999999999996,-0.1995801125714669,-16.16095933064901,0.1679478185353478,band,0.2212510638807019,4.7385280135024343e-05,0.34999999999999998,587,0.006883696691097331
0.5828467772925233,0.5966293686433374,per_cell,1.6266282258359433e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.943112262431927e-06,1.0716546941425987e-06,0.035,0.034999999999999996,-0.19958407215666388,-16.161002489377132,0.16802811488781574,band,0.22125648942084028,4.73796543934746e-05,0.34999999999999998,588,0.006883288051031614
0.5828588681601845,0.5966356624703734,per_cell,1.6116937105416177e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.943056748247178e-06,1.0714346119077401e-06,0.035,0.034999999999999996,-0.19958799598601207,-16.161002489377132,0.16802811488781574,band,0.22125648942084028,4.73796543934746e-05,0.34999999999999998,589,0.006883288051031614
0.582870846832858,0.5966418980643418,per_cell,1.596876888568201e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.943001710699556e-06,1.0712168100545832e-06,0.035,0.034999999999999996,-0.1995918832569316,-16.161002489377132,0.16802811488781574,band,0.22125648942084028,4.73796543934746e-05,0.34999999999999998,590,0.006883288051031614
0.5828827143022279,0.596648075999024,per_cell,1.582178998998772e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.942135923361082e-06,1.071313906390105e-06,0.035,0.034999999999999996,-0.1995957333158254,-16.16104459193124,0.16810621700260586,band,0.22126176294119085,4.737418372887619e-05,0.34999999999999998,591,0.006882890652108037
0.5828944716792908,0.5966541967150061,per_cell,1.5676496996952192e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.942081840409392e-06,1.071099889073487e-06,0.035,0.034999999999999996,-0.19959954858250958,-16.16104459193124,0.16810621700260586,band,0.22126176294119085,4.737418372887619e-05,0.34999999999999998,592,0.006882890652108037
0.5829061199332963,0.5966602607804268,per_cell,1.553235373126568e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.942028221964637e-06,1.0708880819209106e-06,0.035,0.034999999999999996,-0.19960332830815739,-16.16104459193124,0.16810621700260586,band,0.22126176294119085,4.737418372887619e-05,0.34999999999999998,593,0.006882890652108037
0.5829176600300979,0.596666268752686,per_cell,1.538937163715913e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9411888545729736e-06,1.0709825242448153e-06,0.035,0.034999999999999996,-0.19960707188461846,-16.161085661869592,0.16818218530064244,band,0.2212668888017872,4.736886384172643e-05,0.34999999999999998,594,0.006882504183923641
0.582929093047959,0.596672221062741,per_cell,1.5248021062355326e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.941136165995204e-06,1.0707744016888834e-06,0.035,0.034999999999999996,-0.1996107816058902,-16.161085661869592,0.16818218530064244,band,0.2212668888017872,4.736886384172643e-05,0.34999999999999998,595,0.006882504183923641
0.5829404199310165,0.5966781182623978,per_cell,1.5107793530369957e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9410839300975654e-06,1.0705684214457482e-06,0.035,0.034999999999999996,-0.19961445677383774,-16.161085661869592,0.16818218530064244,band,0.2212668888017872,4.736886384172643e-05,0.34999999999999998,596,0.006882504183923641
0.58295164161994,0.5966839608931588,per_cell,1.496869959385882e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.941032142731088e-06,1.070364556008653e-06,0.035,0.034999999999999996,-0.19961809682313908,-16.161085661869592,0.16818218530064244,band,0.2212668888017872,4.736886384172643e-05,0.34999999999999998,597,0.006882504183923641
0.5829627590514392,0.5966897494869059,per_cell,1.483074755372865e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.939970189137646e-06,1.070554814580752e-06,0.035,0.034999999999999996,-0.19962170130669576,-16.16113887677515,0.16828025842423167,band,0.22127350060647138,4.736199800275598e-05,0.34999999999999998,598,0.006882005376542217
0.5829737733022679,0.5966954844213167,per_cell,1.4694518597544663e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.939919303524173e-06,1.0703542896822866e-06,0.035,0.034999999999999996,-0.19962527333077962,-16.16113887677515,0.16828025842423167,band,0.22127350060647138,4.736199800275598e-05,0.34999999999999998,599,0.006882005376542217
0.5829846852832938,0.5967011662280164,per_cell,1.4559374728314016e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9398688553738855e-06,1.070155820231681e-06,0.035,0.034999999999999996,-0.19962881224121376,-16.16113887677515,0.16828025842423167,band,0.22127350060647138,4.736199800275598e-05,0.34999999999999998,600,0.006882005376542217
0.5829954959019096,0.596706795428786,per_cell,1.4425325707383837e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.939818840679213e-06,1.069959380137452e-06,0.035,0.034999999999999996,-0.19963231750873742,-16.16113887677515,0.16828025842423167,band,0.22127350060647138,4.736199800275598e-05,0.34999999999999998,601,0.006882005376542217
0.5830062060615704,0.5967123725362091,per_cell,1.4292379168618193e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.938800166002436e-06,1.0701426999949343e-06,0.035,0.034999999999999996,-0.19963578871527088,-16.161190371703633,0.1683747619015407,band,0.22127986519039086,4.735538335640834e-05,0.34999999999999998,602,0.006881524784261722
0.5830168167951039,0.5967178979191141,per_cell,1.4161075892983279e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.938751022096357e-06,1.069949492015973e-06,0.035,0.034999999999999996,-0.19963922873741993,-16.161190371703633,0.1683747619015407,band,0.22127986519039086,4.735538335640834e-05,0.34999999999999998,603,0.006881524784261722
0.5830273289814858,0.5967233720893902,per_cell,1.4030822003211872e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9387023009672186e-06,1.0697582565431121e-06,0.035,0.034999999999999996,-0.19964263696789616,-16.161190371703633,0.1683747619015407,band,0.22127986519039086,4.735538335640834e-05,0.34999999999999998,604,0.006881524784261722
0.5830377434961953,0.5967287955495513,per_cell,1.3901626422407718e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.938653998737665e-06,1.06956896879043e-06,0.035,0.034999999999999996,-0.19964601291635192,-16.161190371703633,0.1683747619015407,band,0.22127986519039086,4.735538335640834e-05,0.34999999999999998,605,0.006881524784261722
0.583048061210784,0.5967341687933453,per_cell,1.3773496072712998e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.93767682107019e-06,1.069745608678602e-06,0.035,0.034999999999999996,-0.19964935619650398,-16.161240193505193,0.16846583506699286,band,0.22128599300090304,4.734901060015575e-05,0.34999999999999998,606,0.006881061734947286
0.5830582831163004,0.5967394921804421,per_cell,1.3646934099779944e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9376293597522655e-06,1.0695594474552936e-06,0.035,0.034999999999999996,-0.19965266947568994,-16.161240193505193,0.16846583506699286,band,0.22128599300090304,4.734901060015575e-05,0.34999999999999998,607,0.006881061734947286
0.5830684100610614,0.5967447662035625,per_cell,1.3521387545294206e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.937582307000675e-06,1.0693751794657842e-06,0.035,0.034999999999999996,-0.19965595219406534,-16.161240193505193,0.16846583506699286,band,0.22128599300090304,4.734901060015575e-05,0.34999999999999998,608,0.006881061734947286
0.5830784428898629,0.5967499913465152,per_cell,1.3396864491277661e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.937535659063509e-06,1.0691927811407888e-06,0.035,0.034999999999999996,-0.19965920390089284,-16.161240193505193,0.16846583506699286,band,0.22128599300090304,4.734901060015575e-05,0.34999999999999998,609,0.006881061734947286
0.5830883824435796,0.596755168084769,per_cell,1.3273371143677477e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.936598279862513e-06,1.069362995135059e-06,0.035,0.034999999999999996,-0.19966242424250963,-16.161288384340992,0.16855360569084915,band,0.22129189342560598,4.734287083388026e-05,0.34999999999999998,610,0.00688061558538771
0.5830982296734447,0.5967602967687073,per_cell,1.3151375600097228e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.9365524439654785e-06,1.0691836206293206e-06,0.035,0.034999999999999996,-0.19966561569464567,-16.161288384340992,0.16855360569084915,band,0.22129189342560598,4.734287083388026e-05,0.34999999999999998,611,0.00688061558538771
0.5831079853982462,0.5967653778725103,per_cell,1.3030362905713598e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.936507002874088e-06,1.0690060635449303e-06,0.035,0.034999999999999996,-0.19966877774395717,-16.161288384340992,0.16855360569084915,band,0.22129189342560598,4.734287083388026e-05,0.34999999999999998,612,0.00688061558538771
0.5831176504332283,0.5967704118618951,per_cell,1.291034032492028e-05,l010-band-per_cell-nu35,0.034999999999999996,0.0,2d,short,4.936461952959033e-06,1.0688303014539325e-06,0.035,0.034999999999999996,-0.19967190997865347,-16.161288384340992,0.16855360569084915,band,0.22129189342560598,4.734287083388026e-05,0.34999999999999998,613,0.00688061558538771
