step,optimizer_phase,optimizer_iteration,optimizer_evaluation,learning_rate,evaluation_success,objective,gradient_rms,gradient_inf,activation_update_rms,forward_converged,forward_iterations,forward_failure,line_search_failures,equilibrium_residual_rms,min_det_f,min_det_g,min_det_ainv,inverted_cell_fraction,inverted_rest_measure_fraction,negative_det_f_mean,top_target_mae,top_target_rms,top_target_max,top_error_rms,top_highpass_rms,top_slope_rms,top_curvature_rms,activation_neighbor_jump_rms,activation_rms,detF/min,detG/min,detAinv/min,target/rms,target/mae,target/max,activation/rms,activation/neighbor_jump_rms
553,adam,553,554,0.00011571345662981642,1,4.745876254495698e-05,1.0762780458051254e-06,4.95739234955378e-06,2.24677396902185e-05,1,1,,0,4.8807628259332145e-09,-16.160408073947792,0.1669004761115408,-0.19942078373323902,0.035,0.035,0.22117993529394395,0.006740883765055036,0.006889032047026416,0.009072537725497695,0.004854779951587246,0.009133296461879293,1.0843042992217806,41.59679997123781,0.5823441324181403,0.5963678816626387,-16.160408073947792,0.1669004761115408,-0.19942078373323902,0.006889032047026416,0.006740883765055036,0.009072537725497695,0.5963678816626387,0.5823441324181403
554,adam,554,555,0.00011455632206351825,1,4.745876254495698e-05,1.0759732380318017e-06,4.957317070331339e-06,2.2261423645651003e-05,1,1,,0,9.716799709437286e-09,-16.160408073947792,0.1669004761115408,-0.199426235487714,0.035,0.035,0.22117993529394395,0.006740883765055036,0.006889032047026416,0.009072537725497695,0.004854779951587246,0.009133296461879293,1.0843042992217806,41.59679997123781,0.5823608818115054,0.5963765894814435,-16.160408073947792,0.1669004761115408,-0.199426235487714,0.006889032047026416,0.006740883765055036,0.009072537725497695,0.5963765894814435,0.5823608818115054
555,adam,555,556,0.00011341075884288306,1,4.745110807280926e-05,1.076108709526273e-06,4.956061654294535e-06,2.205669306603505e-05,1,2,,0,5.117192769644948e-13,-16.16046439584025,0.16700948107388544,-0.19943163360354849,0.035,0.035,0.2211873710540128,0.006740355674226472,0.006888476469641836,0.00907187258307146,0.004854293143207457,0.009133185874703641,1.0842990948363491,41.59629962887171,0.5823774760223313,0.5963852171606174,-16.16046439584025,0.16700948107388544,-0.19943163360354849,0.006888476469641836,0.006740355674226472,0.00907187258307146,0.5963852171606174,0.5823774760223313
556,adam,556,557,0.00011227665125445423,1,4.745110807280926e-05,1.0758091075398478e-06,4.9559876800574626e-06,2.185449825260082e-05,1,1,,0,4.747738870025675e-09,-16.16046439584025,0.16700948107388544,-0.19943698277306235,0.035,0.035,0.2211873710540128,0.006740355674226472,0.006888476469641836,0.00907187258307146,0.004854293143207457,0.009133185874703641,1.0842990948363491,41.59629962887171,0.5823939166533035,0.5963937652617546,-16.16046439584025,0.16700948107388544,-0.19943698277306235,0.006888476469641836,0.006740355674226472,0.00907187258307146,0.5963937652617546,0.5823939166533035
557,adam,557,558,0.00011115388474190968,1,4.745110807280926e-05,1.0755127449419226e-06,4.955914336646557e-06,2.1653822989360926e-05,1,1,,0,9.452014675623213e-09,-16.16046439584025,0.16700948107388544,-0.19944228140068873,0.035,0.035,0.2211873710540128,0.006740355674226472,0.006888476469641836,0.00907187258307146,0.004854293143207457,0.009133185874703641,1.0842990948363491,41.59629962887171,0.5824102050311537,0.5964022345919741,-16.16046439584025,0.16700948107388544,-0.19944228140068873,0.006888476469641836,0.006740355674226472,0.00907187258307146,0.5964022345919741,0.5824102050311537
558,adam,558,559,0.0001100423458944906,1,4.744366527427189e-05,1.0756444730307882e-06,4.954697295692548e-06,2.1454693981839556e-05,1,2,,0,4.837901045945223e-13,-16.160519417578744,0.16711548471903695,-0.1994475281628267,0.035,0.035,0.22119459419522047,0.006739842099021144,0.006887936212993838,0.009071225774813611,0.0048538199584976915,0.009133078203206675,1.0842940169115118,41.59581253073878,0.5824263424809758,0.5964106259407106,-16.160519417578744,0.16711548471903695,-0.1994475281628267,0.006887936212993838,0.006739842099021144,0.009071225774813611,0.5964106259407106,0.5824263424809758
559,adam,559,560,0.00010894192243554568,1,4.744366527427189e-05,1.0753531809003608e-06,4.954625224050132e-06,2.1258011601618102e-05,1,1,,0,4.6184609526070715e-09,-16.160519417578744,0.16711548471903695,-0.1994527274870194,0.035,0.035,0.22119459419522047,0.006739842099021144,0.006887936212993838,0.009071225774813611,0.0048538199584976915,0.009133078203206675,1.0842940169115118,41.59581253073878,0.5824423305559099,0.5964189398599226,-16.160519417578744,0.16711548471903695,-0.1994527274870194,0.006887936212993838,0.006739842099021144,0.009071225774813611,0.5964189398599226,0.5824423305559099
560,adam,560,561,0.00010785250321119023,1,4.744366527427189e-05,1.0750650244018037e-06,4.954553767605068e-06,2.106281288306623e-05,1,1,,0,9.194673702559562e-09,-16.160519417578744,0.16711548471903695,-0.19945787786013017,0.035,0.035,0.22119459419522047,0.006739842099021144,0.006887936212993838,0.009071225774813611,0.0048538199584976915,0.009133078203206675,1.0842940169115118,41.59581253073878,0.5824581705482131,0.5964271771337257,-16.160519417578744,0.16711548471903695,-0.19945787786013017,0.006887936212993838,0.006739842099021144,0.009071225774813611,0.5964271771337257,0.5824581705482131
561,adam,561,562,0.00010677397817907833,1,4.743642820085954e-05,1.0751931277851977e-06,4.953373893488376e-06,2.086912299146921e-05,1,2,,0,4.574189662081045e-13,-16.160573154732706,0.16721857419865077,-0.19946297802769644,0.035,0.035,0.2212016115932088,0.006739342634164966,0.006887410848850208,0.009070596812372034,0.004853360027762311,0.00913297336646609,1.0842890618886145,41.59533831846011,0.5824738637483033,0.5964353385292365,-16.160573154732706,0.16721857419865077,-0.19946297802769644,0.006887410848850208,0.006739342634164966,0.009070596812372034,0.5964353385292365,0.5824738637483033
562,adam,562,563,0.00010570623839728754,1,4.743642820085954e-05,1.0749099097272895e-06,4.953303676423515e-06,2.0677794983837155e-05,1,1,,0,4.492790028076689e-09,-16.160573154732706,0.16721857419865077,-0.1994680321710471,0.035,0.035,0.2212016115932088,0.006739342634164966,0.006887410848850208,0.009070596812372034,0.004853360027762311,0.00913297336646609,1.0842890618886145,41.59533831846011,0.5824894116616752,0.5964434245884278,-16.160573154732706,0.16721857419865077,-0.1994680321710471,0.006887410848850208,0.006739342634164966,0.009070596812372034,0.5964434245884278,0.5824894116616752
563,adam,563,564,0.00010464917601331466,1,4.743642820085954e-05,1.0746297273744983e-06,4.953234059274188e-06,2.048791617246915e-05,1,1,,0,8.944503766572333e-09,-16.160573154732706,0.16721857419865077,-0.19947303885945164,0.035,0.035,0.2212016115932088,0.006739342634164966,0.006887410848850208,0.009070596812372034,0.004853360027762311,0.00913297336646609,1.0842890618886145,41.59533831846011,0.5825048155471336,0.5964514360729032,-16.160573154732706,0.16721857419865077,-0.19947303885945164,0.006887410848850208,0.006739342634164966,0.009070596812372034,0.5964514360729032,0.5825048155471336
564,adam,564,565,0.00010360268425318152,1,4.742939108462981e-05,1.074754316283802e-06,4.952090185378596e-06,2.029951020013551e-05,1,2,,0,4.3251149384995526e-13,-16.160625625688535,0.1673188331805448,-0.1994779969078268,0.035,0.035,0.22120842975356877,0.00673885688689837,0.006886899961857281,0.009069985215793695,0.004852912987783389,0.00913287128718569,1.0842842264913448,41.594876646733546,0.582520076661447,0.5964593737279441,-16.160625625688535,0.1673188331805448,-0.1994779969078268,0.006886899961857281,0.00673885688689837,0.009069985215793695,0.5964593737279441,0.582520076661447
565,adam,565,566,0.0001025666574106497,1,4.742939108462981e-05,1.0744789435405724e-06,4.952021775978191e-06,2.011338528346545e-05,1,1,,0,4.370601011331348e-09,-16.160625625688535,0.1673188331805448,-0.19948291026783324,0.035,0.035,0.22120842975356877,0.00673885688689837,0.006886899961857281,0.009069985215793695,0.004852912987783389,0.00913287128718569,1.0842842264913448,41.594876646733546,0.5825351964642262,0.5964672380853292,-16.160625625688535,0.1673188331805448,-0.19948291026783324,0.006886899961857281,0.00673885688689837,0.009069985215793695,0.5964672380853292,0.5825351964642262
566,adam,566,567,0.0001015409908365432,1,4.742939108462981e-05,1.0742065101835907e-06,4.951953951536139e-06,1.9928676258159957e-05,1,1,,0,8.701258585122453e-09,-16.160625625688535,0.1673188331805448,-0.19948777758992928,0.035,0.035,0.22120842975356877,0.00673885688689837,0.006886899961857281,0.009069985215793695,0.004852912987783389,0.00913287128718569,1.0842842264913448,41.594876646733546,0.5825501761817709,0.5964750298846997,-16.160625625688535,0.1673188331805448,-0.19948777758992928,0.006886899961857281,0.00673885688689837,0.009069985215793695,0.5964750298846997,0.5825501761817709
567,adam,567,568,0.00010052558092817777,1,4.742254833015939e-05,1.0743276880490238e-06,4.950844954187816e-06,1.974540528162651e-05,1,2,,0,4.0898095611959984e-13,-16.16067685094014,0.16741634217857987,-0.19949259775755593,0.035,0.035,0.22121505485287665,0.0067383844763143925,0.006886403148971122,0.009069390514323192,0.004852478482596906,0.009132771891171737,1.0842795076640201,41.594427181774435,0.5825650170381551,0.5964827498500356,-16.16067685094014,0.16741634217857987,-0.19949259775755593,0.006886403148971122,0.0067383844763143925,0.009069390514323192,0.5964827498500356,0.5825650170381551
568,adam,568,569,9.9520325118896e-05,1,4.742254833015939e-05,1.0740599385967459e-06,4.9507783065843765e-06,1.956433807244715e-05,1,1,,0,4.251779575762373e-09,-16.16067685094014,0.16741634217857987,-0.19949737450756616,0.035,0.035,0.22121505485287665,0.0067383844763143925,0.006886403148971122,0.009069390514323192,0.004852478482596906,0.009132771891171737,1.0842795076640201,41.594427181774435,0.5825797204487506,0.5964903985028135,-16.16067685094014,0.16741634217857987,-0.19949737450756616,0.006886403148971122,0.0067383844763143925,0.009069390514323192,0.5964903985028135,0.5825797204487506
569,adam,569,570,9.852512186770703e-05,1,4.742254833015939e-05,1.073795035634412e-06,4.950712229297479e-06,1.938465442315177e-05,1,1,,0,8.464712532494463e-09,-16.16067685094014,0.16741634217857987,-0.19950210656954703,0.035,0.035,0.22121505485287665,0.0067383844763143925,0.006886403148971122,0.009069390514323192,0.004852478482596906,0.009132771891171737,1.0842795076640201,41.594427181774435,0.5825942876082392,0.5964979765612936,-16.16067685094014,0.16741634217857987,-0.19950210656954703,0.006886403148971122,0.0067383844763143925,0.009069390514323192,0.5964979765612936,0.5825942876082392
570,adam,570,571,9.753987064902997e-05,1,4.741589450739445e-05,1.0739129003357677e-06,4.949637027129547e-06,1.9206375055453805e-05,1,2,,0,3.8674698436512505e-13,-16.16072685250704,0.16751117882843866,-0.1995067928938344,0.035,0.035,0.22122149277545744,0.006737925032793028,0.006885920018951313,0.00906881224704058,0.004852056164050445,0.009132675106938049,1.0842749025251608,41.5939896001822,0.5826087197088984,0.5965054847287155,-16.16072685250704,0.16751117882843866,-0.1995067928938344,0.006885920018951313,0.006737925032793028,0.00906881224704058,0.5965054847287155,0.5826087197088984
571,adam,571,572,9.656447194253965e-05,1,4.741589450739445e-05,1.07365255864365e-06,4.9495720964755095e-06,1.903022540831426e-05,1,1,,0,4.136219825578604e-09,-16.16072685250704,0.16751117882843866,-0.19951143701591628,0.035,0.035,0.22122149277545744,0.006737925032793028,0.006885920018951313,0.00906881224704058,0.004852056164050445,0.009132675106938049,1.0842749025251608,41.5939896001822,0.5826230181234053,0.596512923516217,-16.16072685250704,0.16751117882843866,-0.19951143701591628,0.006885920018951313,0.006737925032793028,0.00906881224704058,0.596512923516217,0.5826230181234053
572,adam,572,573,9.559882722311426e-05,1,4.741589450739445e-05,1.07339497380793e-06,4.949507721809552e-06,1.8855427829560375e-05,1,1,,0,8.234656220543067e-09,-16.16072685250704,0.16751117882843866,-0.19951603774187318,0.035,0.035,0.22122149277545744,0.006737925032793028,0.006885920018951313,0.00906881224704058,0.004852056164050445,0.009132675106938049,1.0842749025251608,41.5939896001822,0.5826371840156634,0.5965202936212725,-16.16072685250704,0.16751117882843866,-0.19951603774187318,0.006885920018951313,0.006737925032793028,0.00906881224704058,0.5965202936212725,0.5826371840156634
573,adam,573,574,9.464283895088311e-05,1,4.740942434527388e-05,1.0735096186152948e-06,4.948465274062149e-06,1.8682001662568742e-05,1,2,,0,3.6573529342980933e-13,-16.1607756534631,0.16760341811656906,-0.19952059408677533,0.035,0.035,0.22122774914535503,0.006737478197514635,0.006885450191910031,0.009068249963344054,0.004851645692184064,0.009132580865406826,1.0842704083326768,41.593563588105525,0.582651218547004,0.5965275957269541,-16.1607756534631,0.16760341811656906,-0.19952059408677533,0.006885450191910031,0.006737478197514635,0.009068249963344054,0.5965275957269541,0.582651218547004
574,adam,574,575,9.369641056137428e-05,1,4.740942434527388e-05,1.0732564754354384e-06,4.948402016521817e-06,1.8510634168570702e-05,1,1,,0,4.023822603834532e-09,-16.1607756534631,0.16760341811656906,-0.1995251093969859,0.035,0.035,0.22122774914535503,0.006737478197514635,0.006885450191910031,0.009068249963344054,0.004851645692184064,0.009132580865406826,1.0842704083326768,41.593563588105525,0.5826651230488687,0.5965348303340745,-16.1607756534631,0.16760341811656906,-0.1995251093969859,0.006885450191910031,0.006737478197514635,0.009068249963344054,0.5965348303340745,0.5826651230488687
575,adam,575,576,9.275944645576054e-05,1,4.740942434527388e-05,1.0730060025993587e-06,4.948339300955058e-06,1.8340587996094405e-05,1,1,,0,8.01089328211896e-09,-16.1607756534631,0.16760341811656906,-0.1995295825520732,0.035,0.035,0.22122774914535503,0.006737478197514635,0.006885450191910031,0.009068249963344054,0.004851645692184064,0.009132580865406826,1.0842704083326768,41.593563588105525,0.5826788986551817,0.5965419981199197,-16.1607756534631,0.16760341811656906,-0.1995295825520732,0.006885450191910031,0.006737478197514635,0.009068249963344054,0.5965419981199197,0.5826788986551817
576,adam,576,577,9.183185199120294e-05,1,4.740313272594474e-05,1.0731175168803558e-06,4.9473286052630685e-06,1.8171881171880792e-05,1,2,,0,3.45876226348233e-13,-16.160823277560585,0.16769313257113705,-0.19953401262933199,0.035,0.035,0.221233829353626,0.006737043622032342,0.006884993298903401,0.009067703223290898,0.004851246735467923,0.009132489099679625,1.0842660224577998,41.593148840612386,0.5826925464971402,0.5965490997479675,-16.160823277560585,0.16769313257113705,-0.19953401262933199,0.006884993298903401,0.006737043622032342,0.009067703223290898,0.5965490997479675,0.5826925464971402
577,adam,577,578,9.091353347129091e-05,1,4.740313272594474e-05,1.0728713690568905e-06,4.947266978011311e-06,1.8005164771280365e-05,1,1,,0,3.914494252365443e-09,-16.160823277560585,0.16769313257113705,-0.199538402797217,0.035,0.035,0.221233829353626,0.006737043622032342,0.006884993298903401,0.009067703223290898,0.004851246735467923,0.009132489099679625,1.0842660224577998,41.593148840612386,0.582706067866334,0.5965561357087553,-16.160823277560585,0.16769313257113705,-0.199538402797217,0.006884993298903401,0.006737043622032342,0.009067703223290898,0.5965561357087553,0.582706067866334
578,adam,578,579,9.000439813657799e-05,1,4.740313272594474e-05,1.072627808056663e-06,4.9472058790340885e-06,1.783973962174106e-05,1,1,,0,7.79323801345996e-09,-16.160823277560585,0.16769313257113705,-0.19954275200555333,0.035,0.035,0.221233829353626,0.006737043622032342,0.006884993298903401,0.009067703223290898,0.004851246735467923,0.009132489099679625,1.0842660224577998,41.593148840612386,0.5827194638674743,0.5965631066599724,-16.160823277560585,0.16769313257113705,-0.19954275200555333,0.006884993298903401,0.006737043622032342,0.009067703223290898,0.5965631066599724,0.5827194638674743
579,adam,579,580,8.910435415521222e-05,1,4.7397014679438594e-05,1.0727362778082953e-06,4.946225969056258e-06,1.767562249700856e-05,1,2,,0,3.271048595046946e-13,-16.160869748934577,0.1677803924222286,-0.19954705939114098,0.035,0.035,0.22123973858131704,0.006736620967889027,0.006884548981555625,0.009067171597811561,0.004850858970924952,0.00913239974486013,1.0842617423656271,41.592745061202486,0.5827327356024024,0.5965700132460702,-16.160869748934577,0.1677803924222286,-0.19954705939114098,0.006884548981555625,0.006736620967889027,0.009067171597811561,0.5965700132460702,0.5827327356024024
580,adam,580,581,8.821331061366008e-05,1,4.7397014679438594e-05,1.072496928098438e-06,4.9461659302785096e-06,1.7513430174612945e-05,1,1,,0,3.808145701812235e-09,-16.160869748934577,0.1677803924222286,-0.19955132795485778,0.035,0.035,0.22123973858131704,0.006736620967889027,0.006884548981555625,0.009067171597811561,0.004850858970924952,0.00913239974486013,1.0842617423656271,41.592745061202486,0.5827458843241747,0.5965768559473853,-16.160869748934577,0.1677803924222286,-0.19955132795485778,0.006884548981555625,0.006736620967889027,0.009067171597811561,0.5965768559473853,0.5827458843241747
581,adam,581,582,8.733117750752349e-05,1,4.7397014679438594e-05,1.0722600845641431e-06,4.946106406393011e-06,1.735249966012389e-05,1,1,,0,7.58151363983442e-09,-16.160869748934577,0.1677803924222286,-0.19955555671344544,0.035,0.035,0.22123973858131704,0.006736620967889027,0.006884548981555625,0.009067171597811561,0.004850858970924952,0.00913239974486013,1.0842617423656271,41.592745061202486,0.5827589111090263,0.5965836354025918,-16.160869748934577,0.1677803924222286,-0.19955555671344544,0.006884548981555625,0.006736620967889027,0.009067171597811561,0.5965836354025918,0.5827589111090263
582,adam,582,583,8.645786573244826e-05,1,4.739106537871818e-05,1.0723655928135798e-06,4.945156349493661e-06,1.7192846538352184e-05,1,2,,0,3.093600874101491e-13,-16.160915091874347,0.16786526573710284,-0.19955974486037836,0.035,0.035,0.22124548181861545,0.006736209906268661,0.006884116891709363,0.009066654668814096,0.00485048208416281,0.009132312737915007,1.0842575656006468,41.59235196141736,0.5827718170301935,0.5965903522376726,-16.160915091874347,0.16786526573710284,-0.19955974486037836,0.006884116891709363,0.006736209906268661,0.009066654668814096,0.5965903522376726,0.5827718170301935
583,adam,583,584,8.559328707512377e-05,1,4.739106537871818e-05,1.0721328497162935e-06,4.945097858384205e-06,1.703505507872473e-05,1,1,,0,3.7046917938104326e-09,-16.160915091874347,0.16786526573710284,-0.1995638952385211,0.035,0.035,0.22124548181861545,0.006736209906268661,0.006884116891709363,0.009066654668814096,0.00485048208416281,0.009132312737915007,1.0842575656006468,41.59235196141736,0.5827846033034578,0.5965970069228562,-16.160915091874347,0.16786526573710284,-0.1995638952385211,0.006884116891709363,0.006736209906268661,0.009066654668814096,0.5965970069228562,0.5827846033034578
584,adam,584,585,8.473735420437252e-05,1,4.739106537871818e-05,1.0719025349080413e-06,4.945039869101115e-06,1.6878496575787743e-05,1,1,,0,7.375551024682384e-09,-16.160915091874347,0.16786526573710284,-0.1995680069281614,0.035,0.035,0.22124548181861545,0.006736209906268661,0.006884116891709363,0.009066654668814096,0.00485048208416281,0.009132312737915007,1.0842575656006468,41.59235196141736,0.582797270977291,0.5966036000783703,-16.160915091874347,0.16786526573710284,-0.1995680069281614,0.006884116891709363,0.006736209906268661,0.009066654668814096,0.5966036000783703,0.582797270977291
585,adam,585,586,8.38899806623288e-05,1,4.7385280135024343e-05,1.0720051620155259e-06,4.944118764200077e-06,1.6723185488613095e-05,1,2,,0,2.9258474538680273e-13,-16.16095933064901,0.1679478185353478,-0.19957207917658107,0.035,0.035,0.22125106388070195,0.00673581011767442,0.006883696691097331,0.009066152029196353,0.00485011576933508,0.009132228017563207,1.084253489776028,41.591969260518596,0.5828098210970492,0.5966101323122722,-16.16095933064901,0.1679478185353478,-0.19957207917658107,0.006883696691097331,0.00673581011767442,0.009066152029196353,0.5966101323122722,0.5828098210970492
586,adam,586,587,8.305108085570551e-05,1,4.7385280135024343e-05,1.071778839605391e-06,4.944061780956705e-06,1.656967527533167e-05,1,1,,0,3.604050776805348e-09,-16.16095933064901,0.1679478185353478,-0.1995761146775194,0.035,0.035,0.22125106388070195,0.00673581011767442,0.006883696691097331,0.009066152029196353,0.00485011576933508,0.009132228017563207,1.084253489776028,41.591969260518596,0.5828222548424443,0.5966166040847903,-16.16095933064901,0.1679478185353478,-0.1995761146775194,0.006883696691097331,0.00673581011767442,0.009066152029196353,0.5966166040847903,0.5828222548424443
587,adam,587,588,8.222057004714846e-05,1,4.7385280135024343e-05,1.0715548702532264e-06,4.944005286789013e-06,1.6417369733582186e-05,1,1,,0,7.175187705390654e-09,-16.16095933064901,0.1679478185353478,-0.1995801125714669,0.035,0.035,0.22125106388070195,0.00673581011767442,0.006883696691097331,0.009066152029196353,0.00485011576933508,0.009132228017563207,1.084253489776028,41.591969260518596,0.5828345732348762,0.596623015998258,-16.16095933064901,0.1679478185353478,-0.1995801125714669,0.006883696691097331,0.00673581011767442,0.009066152029196353,0.596623015998258,0.5828345732348762
588,adam,588,589,8.139836434667697e-05,1,4.73796543934746e-05,1.0716546941425987e-06,4.943112262431927e-06,1.6266282258359433e-05,1,2,,0,2.76724957680689e-13,-16.161002489377132,0.16802811488781574,-0.19958407215666388,0.035,0.035,0.2212564894208403,0.006735421291628215,0.006883288051031614,0.009065663282782153,0.004849759729048428,0.009132145524186064,1.0842495125657192,41.59159668521288,0.5828467772925233,0.5966293686433374,-16.161002489377132,0.16802811488781574,-0.19958407215666388,0.006883288051031614,0.006735421291628215,0.009065663282782153,0.5966293686433374,0.5828467772925233
589,adam,589,590,8.058438070321021e-05,1,4.73796543934746e-05,1.0714346119077401e-06,4.943056748247178e-06,1.6116937105416177e-05,1,1,,0,3.506143922426649e-09,-16.161002489377132,0.16802811488781574,-0.19958799598601207,0.035,0.035,0.2212564894208403,0.006735421291628215,0.006883288051031614,0.009065663282782153,0.004849759729048428,0.009132145524186064,1.0842495125657192,41.59159668521288,0.5828588681601845,0.5966356624703734,-16.161002489377132,0.16802811488781574,-0.19958799598601207,0.006883288051031614,0.006735421291628215,0.009065663282782153,0.5966356624703734,0.5828588681601845
590,adam,590,591,7.97785368961781e-05,1,4.73796543934746e-05,1.0712168100545832e-06,4.943001710699556e-06,1.596876888568201e-05,1,1,,0,6.980267160426778e-09,-16.161002489377132,0.16802811488781574,-0.1995918832569316,0.035,0.035,0.2212564894208403,0.006735421291628215,0.006883288051031614,0.009065663282782153,0.004849759729048428,0.009132145524186064,1.0842495125657192,41.59159668521288,0.582870846832858,0.5966418980643418,-16.161002489377132,0.16802811488781574,-0.1995918832569316,0.006883288051031614,0.006735421291628215,0.009065663282782153,0.5966418980643418,0.582870846832858
591,adam,591,592,7.898075152721632e-05,1,4.737418372887619e-05,1.071313906390105e-06,4.942135923361082e-06,1.582178998998772e-05,1,2,,0,2.617299211264726e-13,-16.16104459193124,0.16810621700260586,-0.1995957333158254,0.035,0.035,0.22126176294119082,0.006735043126387646,0.006882890652108037,0.009065188044196815,0.004849413674229298,0.009132065199753072,1.0842456316986566,41.59123396940982,0.5828827143022279,0.596648075999024,-16.16104459193124,0.16810621700260586,-0.1995957333158254,0.006882890652108037,0.006735043126387646,0.009065188044196815,0.596648075999024,0.5828827143022279
592,adam,592,593,7.819094401194416e-05,1,4.737418372887619e-05,1.071099889073487e-06,4.942081840409392e-06,1.5676496996952192e-05,1,1,,0,3.410895233986163e-09,-16.16104459193124,0.16810621700260586,-0.19959954858250958,0.035,0.035,0.22126176294119082,0.006735043126387646,0.006882890652108037,0.009065188044196815,0.004849413674229298,0.009132065199753072,1.0842456316986566,41.59123396940982,0.5828944716792908,0.5966541967150061,-16.16104459193124,0.16810621700260586,-0.19959954858250958,0.006882890652108037,0.006735043126387646,0.009065188044196815,0.5966541967150061,0.5828944716792908
593,adam,593,594,7.740903457182472e-05,1,4.737418372887619e-05,1.0708880819209106e-06,4.942028221964637e-06,1.553235373126568e-05,1,1,,0,6.7906382492462175e-09,-16.16104459193124,0.16810621700260586,-0.19960332830815739,0.035,0.035,0.22126176294119082,0.006735043126387646,0.006882890652108037,0.009065188044196815,0.004849413674229298,0.009132065199753072,1.0842456316986566,41.59123396940982,0.5829061199332963,0.5966602607804268,-16.16104459193124,0.16810621700260586,-0.19960332830815739,0.006882890652108037,0.006735043126387646,0.009065188044196815,0.5966602607804268,0.5829061199332963
594,adam,594,595,7.663494422610647e-05,1,4.736886384172643e-05,1.0709825242448153e-06,4.9411888545729736e-06,1.538937163715913e-05,1,2,,0,2.475519563610323e-13,-16.161085661869592,0.16818218530064244,-0.19960707188461846,0.035,0.035,0.22126688880178721,0.00673467532867754,0.006882504183923641,0.009064725938695969,0.004849077323961353,0.009131986987759216,1.0842418449545372,41.59088085400343,0.5829176600300979,0.596666268752686,-16.161085661869592,0.16818218530064244,-0.19960707188461846,0.006882504183923641,0.00673467532867754,0.009064725938695969,0.596666268752686,0.5829176600300979
595,adam,595,596,7.58685947838454e-05,1,4.736886384172643e-05,1.0707744016888834e-06,4.941136165995204e-06,1.5248021062355326e-05,1,1,,0,3.3182312182885034e-09,-16.161085661869592,0.16818218530064244,-0.1996107816058902,0.035,0.035,0.22126688880178721,0.00673467532867754,0.006882504183923641,0.009064725938695969,0.004849077323961353,0.009131986987759216,1.0842418449545372,41.59088085400343,0.582929093047959,0.596672221062741,-16.161085661869592,0.16818218530064244,-0.1996107816058902,0.006882504183923641,0.00673467532867754,0.009064725938695969,0.596672221062741,0.582929093047959
596,adam,596,597,7.510990883600694e-05,1,4.736886384172643e-05,1.0705684214457482e-06,4.9410839300975654e-06,1.5107793530369957e-05,1,1,,0,6.6061547742732505e-09,-16.161085661869592,0.16818218530064244,-0.19961445677383774,0.035,0.035,0.22126688880178721,0.00673467532867754,0.006882504183923641,0.009064725938695969,0.004849077323961353,0.009131986987759216,1.0842418449545372,41.59088085400343,0.5829404199310165,0.5966781182623978,-16.161085661869592,0.16818218530064244,-0.19961445677383774,0.006882504183923641,0.00673467532867754,0.009064725938695969,0.5966781182623978,0.5829404199310165
597,adam,597,598,7.435880974764687e-05,1,4.736886384172643e-05,1.070364556008653e-06,4.941032142731088e-06,1.496869959385882e-05,1,1,,0,9.863851443969233e-09,-16.161085661869592,0.16818218530064244,-0.19961809682313908,0.035,0.035,0.22126688880178721,0.00673467532867754,0.006882504183923641,0.009064725938695969,0.004849077323961353,0.009131986987759216,1.0842418449545372,41.59088085400343,0.58295164161994,0.5966839608931588,-16.161085661869592,0.16818218530064244,-0.19961809682313908,0.006882504183923641,0.00673467532867754,0.009064725938695969,0.5966839608931588,0.58295164161994
598,adam,598,599,7.36152216501704e-05,1,4.736199800275598e-05,1.070554814580752e-06,4.939970189137646e-06,1.483074755372865e-05,1,2,,0,4.124300914731464e-13,-16.16113887677515,0.16828025842423167,-0.19962170130669576,0.035,0.035,0.22127350060647144,0.006734200569449751,0.006882005376542217,0.009064129572548029,0.0048486434656578505,0.009131885902072466,1.0842369393849411,41.59042455383227,0.5829627590514392,0.5966897494869059,-16.16113887677515,0.16828025842423167,-0.19962170130669576,0.006882005376542217,0.006734200569449751,0.009064129572548029,0.5966897494869059,0.5829627590514392
599,adam,599,600,7.28790694336687e-05,1,4.736199800275598e-05,1.0703542896822866e-06,4.939919303524173e-06,1.4694518597544663e-05,1,1,,0,3.198260609179446e-09,-16.16113887677515,0.16828025842423167,-0.19962527333077962,0.035,0.035,0.22127350060647144,0.006734200569449751,0.006882005376542217,0.009064129572548029,0.0048486434656578505,0.009131885902072466,1.0842369393849411,41.59042455383227,0.5829737733022679,0.5966954844213167,-16.16113887677515,0.16828025842423167,-0.19962527333077962,0.006882005376542217,0.006734200569449751,0.009064129572548029,0.5966954844213167,0.5829737733022679
600,adam,600,601,7.215027873933202e-05,1,4.736199800275598e-05,1.070155820231681e-06,4.9398688553738855e-06,1.4559374728314016e-05,1,1,,0,6.367349989931017e-09,-16.16113887677515,0.16828025842423167,-0.19962881224121376,0.035,0.035,0.22127350060647144,0.006734200569449751,0.006882005376542217,0.009064129572548029,0.0048486434656578505,0.009131885902072466,1.0842369393849411,41.59042455383227,0.5829846852832938,0.5967011662280164,-16.16113887677515,0.16828025842423167,-0.19962881224121376,0.006882005376542217,0.006734200569449751,0.009064129572548029,0.5967011662280164,0.5829846852832938
